RFC ,Env.,vCenter,cluster name,Server Name ,Vendor,model,Engineer,date,status
CHG00254780,E1E2,vCenter-First.demo.com,Cluster-04,Server044.demo.com,Intel,M50CYP2UR208,Engineer1,11/1/2025,Completed
CHG00254780,E1E2,vCenter-First.demo.com,Cluster-04,Server045.demo.com,Intel,M50CYP2UR208,Engineer1,11/1/2025,Completed
CHG00254780,E1E2,vCenter-First.demo.com,Cluster-04,Server046.demo.com,Intel,M50CYP2UR208,Engineer1,11/1/2025,Completed
CHG00254780,E1E2,vCenter-First.demo.com,Cluster-04,Server047.demo.com,Intel,M50CYP2UR208,Engineer1,11/1/2025,Completed
CHG00254780,E1E2,vCenter-First.demo.com,Cluster-04,Server048.demo.com,Intel,M50CYP2UR208,Engineer1,11/1/2025,Completed
CHG00254780,E1E2,vCenter-First.demo.com,Cluster-04,Server049.demo.com,Intel,M50CYP2UR208,Engineer1,11/1/2025,Completed
CHG00254780,E1E2,vCenter-First.demo.com,Cluster-04,Server050.demo.com,Intel,M50CYP2UR208,Engineer1,11/1/2025,Completed
CHG00254780,E1E2,vCenter-First.demo.com,Cluster-04,Server051.demo.com,Intel,M50CYP2UR208,Engineer1,11/1/2025,Completed
CHG00254780,E1E2,vCenter-First.demo.com,Cluster-04,Server052.demo.com,Intel,M50CYP2UR208,Engineer1,11/1/2025,Completed
CHG00254780,E1E2,vCenter-First.demo.com,Cluster-04,Server053.demo.com,Intel,M50CYP2UR208,Engineer1,11/1/2025,In Progress
CHG00254780,E1E2,vCenter-First.demo.com,Cluster-04,Server054.demo.com,Intel,M50CYP2UR208,Engineer1,11/1/2025,In Progress
CHG00254780,E1E2,vCenter-First.demo.com,Cluster-04,Server055.demo.com,Intel,M50CYP2UR208,Engineer1,11/1/2025,In Progress
CHG00254780,E1E2,vCenter-First.demo.com,Cluster-04,Server056.demo.com,Intel,M50CYP2UR208,Engineer1,11/1/2025,In Progress
CHG00254781,E1E2,vCenter-Second.demo.com,Cluster-NTX-01,Server057.demo.com,Dell,PowerEdge R740,Engineer2,10/1/2025,In Progress
CHG00254781,E1E2,vCenter-Second.demo.com,Cluster-NTX-01,Server058.demo.com,Dell,PowerEdge R740,Engineer2,10/1/2025,Completed
CHG00254781,E1E2,vCenter-Second.demo.com,Cluster-NTX-01,Server059.demo.com,Dell,PowerEdge R740,Engineer2,10/1/2025,Completed
CHG00254781,E1E2,vCenter-Second.demo.com,Cluster-NTX-01,Server060.demo.com,Dell,PowerEdge R740,Engineer2,10/1/2025,Completed
CHG00254781,E1E2,vCenter-Second.demo.com,Cluster-NTX-01,Server061.demo.com,Dell,PowerEdge R740,Engineer2,10/1/2025,Completed
CHG00254781,E1E2,vCenter-Second.demo.com,Cluster-NTX-01,Server062.demo.com,Dell,PowerEdge R740,Engineer2,10/1/2025,In Progress
CHG00254781,E1E2,vCenter-Second.demo.com,Cluster-NTX-01,Server063.demo.com,Dell,PowerEdge R740,Engineer2,10/1/2025,In Progress
CHG00254781,E1E2,vCenter-Second.demo.com,Cluster-NTX-01,Server064.demo.com,Dell,PowerEdge R740,Engineer2,10/1/2025,In Progress
CHG00254781,E1E2,vCenter-Second.demo.com,Cluster-NTX-01,Server065.demo.com,Dell,PowerEdge R740,Engineer2,10/1/2025,In Progress
CHG00254781,E1E2,vCenter-Second.demo.com,Cluster-NTX-01,Server066.demo.com,Dell,PowerEdge R740,Engineer2,10/1/2025,In Progress
CHG00254781,E1E2,vCenter-Second.demo.com,Cluster-NTX-01,Server067.demo.com,Dell,PowerEdge R740,Engineer2,10/1/2025,In Progress
CHG00254781,E1E2,vCenter-Second.demo.com,Cluster-NTX-01,Server068.demo.com,Dell,PowerEdge R740,Engineer2,10/1/2025,In Progress
CHG00254781,E1E2,vCenter-Second.demo.com,Cluster-NTX-01,Server069.demo.com,Dell,PowerEdge R740,Engineer2,10/1/2025,In Progress
CHG00254781,E1E2,vCenter-Second.demo.com,Cluster-NTX-01,Server070.demo.com,Dell,PowerEdge R740,Engineer2,10/1/2025,In Progress
CHG00254781,E1E2,vCenter-Second.demo.com,Cluster-NTX-02,Server071.demo.com,Dell,PowerEdge R740,Engineer2,10/1/2025,In Progress
CHG00254781,E1E2,vCenter-Second.demo.com,Cluster-NTX-02,Server072.demo.com,Dell,PowerEdge R740,Engineer2,10/1/2025,In Progress
CHG00254781,E1E2,vCenter-Second.demo.com,Cluster-NTX-02,Server073.demo.com,Dell,PowerEdge R740,Engineer2,10/1/2025,In Progress
CHG00254781,E1E2,vCenter-Second.demo.com,Cluster-NTX-02,Server074.demo.com,Dell,PowerEdge R740,Engineer2,10/1/2025,Completed
CHG00254781,E1E2,vCenter-Second.demo.com,Cluster-NTX-02,Server075.demo.com,Dell,PowerEdge R740,Engineer2,10/1/2025,Completed
CHG00254781,E1E2,vCenter-Second.demo.com,Cluster-NTX-02,Server076.demo.com,Dell,PowerEdge R740,Engineer2,10/1/2025,Completed
CHG00254781,E1E2,vCenter-Second.demo.com,Cluster-NTX-02,Server077.demo.com,Dell,PowerEdge R740,Engineer2,10/1/2025,Not Started
CHG00254781,E1E2,vCenter-Second.demo.com,Cluster-NTX-02,Server078.demo.com,Dell,PowerEdge R740,Engineer2,10/1/2025,Not Started
CHG00254781,E1E2,vCenter-Second.demo.com,Cluster-NTX-02,Server079.demo.com,Dell,PowerEdge R740,Engineer2,10/1/2025,Not Started
CHG00254781,E1E2,vCenter-Second.demo.com,Cluster-NTX-02,Server080.demo.com,Dell,PowerEdge R740,Engineer2,10/1/2025,Not Started
CHG00254781,E1E2,vCenter-Second.demo.com,Cluster-NTX-02,Server081.demo.com,Dell,PowerEdge R740,Engineer2,10/1/2025,Not Started
CHG00254781,E1E2,vCenter-Second.demo.com,Cluster-NTX-02,Server082.demo.com,Dell,PowerEdge R740,Engineer2,10/1/2025,Not Started
CHG00254781,E1E2,vCenter-Second.demo.com,Cluster-NTX-02,Server083.demo.com,Dell,PowerEdge R740,Engineer2,10/1/2025,Not Started
CHG00254781,E1E2,vCenter-Second.demo.com,Cluster-NTX-02,Server084.demo.com,Dell,PowerEdge R740,Engineer2,10/1/2025,Not Started
CHG00254781,E1E2,vCenter-Second.demo.com,Cluster-NTX-03,Server085.demo.com,Dell,PowerEdge R740,Engineer2,10/1/2025,In Progress
CHG00254781,E1E2,vCenter-Second.demo.com,Cluster-NTX-03,Server086.demo.com,Dell,PowerEdge R740,Engineer2,10/1/2025,In Progress
CHG00254781,E1E2,vCenter-Second.demo.com,Cluster-NTX-03,Server087.demo.com,Dell,PowerEdge R740,Engineer2,10/1/2025,Not Started
CHG00254781,E1E2,vCenter-Second.demo.com,Cluster-NTX-03,Server088.demo.com,Dell,PowerEdge R740,Engineer2,10/1/2025,Not Started
CHG00254781,E1E2,vCenter-Second.demo.com,Cluster-NTX-03,Server089.demo.com,Dell,PowerEdge R740,Engineer2,10/1/2025,Not Started
CHG00254781,E1E2,vCenter-Second.demo.com,Cluster-NTX-03,Server090.demo.com,Dell,PowerEdge R740,Engineer2,10/1/2025,Not Started
CHG00254781,E1E2,vCenter-Second.demo.com,Cluster-NTX-03,Server091.demo.com,Dell,PowerEdge R740,Engineer2,10/1/2025,Not Started
CHG00254781,E1E2,vCenter-Second.demo.com,Cluster-NTX-03,Server092.demo.com,Dell,PowerEdge R740,Engineer2,10/1/2025,Not Started
CHG00254781,E1E2,vCenter-Second.demo.com,Cluster-NTX-03,Server093.demo.com,Dell,PowerEdge R740,Engineer2,10/1/2025,Not Started
CHG00254781,E1E2,vCenter-Second.demo.com,Cluster-NTX-03,Server094.demo.com,Dell,PowerEdge R740,Engineer2,10/1/2025,Not Started
CHG00254781,E1E2,vCenter-Second.demo.com,Cluster-NTX-03,Server095.demo.com,Dell,PowerEdge R740,Engineer2,10/1/2025,Not Started
CHG00254781,E1E2,vCenter-Second.demo.com,Cluster-NTX-03,Server096.demo.com,Dell,PowerEdge R740,Engineer2,10/1/2025,Not Started
CHG00254781,E1E2,vCenter-Second.demo.com,Cluster-NTX-03,Server097.demo.com,Dell,PowerEdge R740,Engineer2,10/1/2025,In Progress
CHG00254781,E1E2,vCenter-Second.demo.com,Cluster-NTX-03,Server098.demo.com,Dell,PowerEdge R740,Engineer2,10/1/2025,Not Started
CHG00254781,E1E2,vCenter-Second.demo.com,Cluster-NTX-04,Server099.demo.com,Dell,PowerEdge R740,Engineer2,11/11/2025,In Progress
CHG00254781,E1E2,vCenter-Second.demo.com,Cluster-NTX-04,Server100.demo.com,Dell,PowerEdge R740,Engineer2,11/11/2025,In Progress
CHG00254781,E1E2,vCenter-Second.demo.com,Cluster-NTX-04,Server101.demo.com,Dell,PowerEdge R740,Engineer2,11/11/2025,In Progress
CHG00254781,E1E2,vCenter-Second.demo.com,Cluster-NTX-04,Server102.demo.com,Dell,PowerEdge R740,Engineer2,11/11/2025,In Progress
CHG00254781,E1E2,vCenter-Second.demo.com,Cluster-NTX-04,Server103.demo.com,Dell,PowerEdge R740,Engineer2,11/11/2025,In Progress
CHG00254781,E1E2,vCenter-Second.demo.com,Cluster-NTX-04,Server104.demo.com,Dell,PowerEdge R740,Engineer2,11/11/2025,In Progress
CHG00254781,E1E2,vCenter-Second.demo.com,Cluster-NTX-04,Server105.demo.com,Dell,PowerEdge R740,Engineer2,11/11/2025,In Progress
CHG00254781,E1E2,vCenter-Second.demo.com,Cluster-NTX-04,Server106.demo.com,Dell,PowerEdge R740,Engineer2,11/11/2025,In Progress
CHG00254781,E1E2,vCenter-Second.demo.com,Cluster-NTX-04,Server107.demo.com,Dell,PowerEdge R740,Engineer2,11/11/2025,In Progress
CHG00254781,E1E2,vCenter-Second.demo.com,Cluster-NTX-04,Server108.demo.com,Dell,PowerEdge R740,Engineer2,11/11/2025,In Progress
CHG00254781,E1E2,vCenter-Second.demo.com,Cluster-NTX-04,Server109.demo.com,Dell,PowerEdge R740,Engineer2,11/11/2025,In Progress
CHG00254781,E1E2,vCenter-Second.demo.com,Cluster-NTX-04,Server110.demo.com,Dell,PowerEdge R740,Engineer2,11/11/2025,In Progress
CHG00254781,E1E2,vCenter-Second.demo.com,Cluster-NTX-04,Server111.demo.com,Dell,PowerEdge R740,Engineer2,11/11/2025,In Progress
CHG00254781,E1E2,vCenter-Second.demo.com,Cluster-NTX-04,Server112.demo.com,Dell,PowerEdge R740,Engineer2,11/11/2025,In Progress
CHG00254781,E3,vCenter-Third.demo.com,Cluster-NTX-05,Server113.demo.com,Dell,PowerEdge R740,Engineer3,11/11/2025,In Progress
CHG00254781,E3,vCenter-Third.demo.com,Cluster-NTX-05,Server114.demo.com,Dell,PowerEdge R740,Engineer3,11/11/2025,In Progress
CHG00254781,E3,vCenter-Third.demo.com,Cluster-NTX-05,Server115.demo.com,Dell,PowerEdge R740,Engineer3,11/11/2025,In Progress
CHG00254781,E3,vCenter-Third.demo.com,Cluster-NTX-05,Server116.demo.com,Dell,PowerEdge R740,Engineer3,11/11/2025,In Progress
CHG00254781,E3,vCenter-Third.demo.com,Cluster-NTX-05,Server117.demo.com,Dell,PowerEdge R740,Engineer3,11/11/2025,In Progress
CHG00254781,E3,vCenter-Third.demo.com,Cluster-NTX-05,Server118.demo.com,Dell,PowerEdge R740,Engineer3,11/11/2025,In Progress
CHG00254781,E3,vCenter-Third.demo.com,Cluster-NTX-05,Server119.demo.com,Dell,PowerEdge R740,Engineer3,11/11/2025,In Progress
CHG00254781,E3,vCenter-Third.demo.com,Cluster-NTX-05,Server120.demo.com,Dell,PowerEdge R740,Engineer3,11/11/2025,In Progress
CHG00254781,E3,vCenter-Third.demo.com,Cluster-NTX-05,Server121.demo.com,Dell,PowerEdge R740,Engineer3,11/11/2025,In Progress
CHG00254781,E3,vCenter-Third.demo.com,Cluster-NTX-05,Server122.demo.com,Dell,PowerEdge R740,Engineer3,11/11/2025,In Progress
CHG00254781,E3,vCenter-Third.demo.com,Cluster-NTX-05,Server123.demo.com,Dell,PowerEdge R740,Engineer3,11/11/2025,In Progress
CHG00254781,E3,vCenter-Third.demo.com,Cluster-NTX-05,Server124.demo.com,Dell,PowerEdge R740,Engineer3,11/11/2025,In Progress
CHG00254781,E3,vCenter-Third.demo.com,Cluster-NTX-05,Server125.demo.com,Dell,PowerEdge R740,Engineer3,11/11/2025,In Progress
CHG00254781,E3,vCenter-Third.demo.com,Cluster-NTX-05,Server126.demo.com,Dell,PowerEdge R740,Engineer3,11/11/2025,In Progress
CHG00254778,E3,vCenter-Third.demo.com,Cluster-NTX-06,Server127.demo.com,Dell,PowerEdge R740,Engineer3,10/5/2025,Completed
CHG00254778,E3,vCenter-Third.demo.com,Cluster-NTX-06,Server128.demo.com,Dell,PowerEdge R740,Engineer3,10/5/2025,Completed
CHG00254778,E3,vCenter-Third.demo.com,Cluster-NTX-06,Server129.demo.com,Dell,PowerEdge R740,Engineer3,10/5/2025,Completed
CHG00254778,E3,vCenter-Third.demo.com,Cluster-NTX-06,Server130.demo.com,Dell,PowerEdge R740,Engineer3,10/5/2025,Completed
CHG00254778,E3,vCenter-Third.demo.com,Cluster-NTX-06,Server131.demo.com,Dell,PowerEdge R740,Engineer3,10/5/2025,Completed
CHG00254778,E3,vCenter-Third.demo.com,Cluster-NTX-06,Server132.demo.com,Dell,PowerEdge R740,Engineer3,10/5/2025,Completed
CHG00254778,E3,vCenter-Third.demo.com,Cluster-NTX-06,Server133.demo.com,Dell,PowerEdge R740,Engineer3,10/5/2025,Completed
CHG00254778,E3,vCenter-Third.demo.com,Cluster-NTX-06,Server134.demo.com,Dell,PowerEdge R740,Engineer3,10/5/2025,Completed
CHG00254778,E3,vCenter-Third.demo.com,Cluster-NTX-06,Server135.demo.com,Dell,PowerEdge R740,Engineer3,10/5/2025,Completed
CHG00254778,E3,vCenter-Third.demo.com,Cluster-NTX-06,Server136.demo.com,Dell,PowerEdge R740,Engineer3,10/5/2025,Completed
CHG00254778,E3,vCenter-Third.demo.com,Cluster-NTX-06,Server137.demo.com,Dell,PowerEdge R740,Engineer3,10/5/2025,Completed
CHG00254778,E3,vCenter-Third.demo.com,Cluster-NTX-06,Server138.demo.com,Dell,PowerEdge R740,Engineer3,10/5/2025,Completed
CHG00254778,E3,vCenter-Third.demo.com,Cluster-NTX-06,Server139.demo.com,Dell,PowerEdge R740,Engineer3,10/5/2025,Completed
CHG00254778,E3,vCenter-Third.demo.com,Cluster-NTX-06,Server140.demo.com,Dell,PowerEdge R740,Engineer3,10/5/2025,Completed
CHG00254778,E3,vCenter-Third.demo.com,Cluster-NTX-07,Server141.demo.com,Dell,PowerEdge R740,Engineer3,10/5/2025,Completed
CHG00254778,E3,vCenter-Third.demo.com,Cluster-NTX-07,Server142.demo.com,Dell,PowerEdge R740,Engineer3,10/5/2025,Completed
CHG00254778,E3,vCenter-Third.demo.com,Cluster-NTX-07,Server143.demo.com,Dell,PowerEdge R740,Engineer3,10/5/2025,Completed
CHG00254778,E3,vCenter-Third.demo.com,Cluster-NTX-07,Server144.demo.com,Dell,PowerEdge R740,Engineer3,10/5/2025,Completed
CHG00254778,E3,vCenter-Third.demo.com,Cluster-NTX-07,Server145.demo.com,Dell,PowerEdge R740,Engineer3,10/5/2025,Completed
CHG00254778,E3,vCenter-Third.demo.com,Cluster-NTX-07,Server146.demo.com,Dell,PowerEdge R740,Engineer3,10/5/2025,Completed
CHG00254778,E3,vCenter-Third.demo.com,Cluster-NTX-07,Server147.demo.com,Dell,PowerEdge R740,Engineer3,10/5/2025,Completed
CHG00254778,E3,vCenter-Third.demo.com,Cluster-NTX-07,Server148.demo.com,Dell,PowerEdge R740,Engineer3,10/5/2025,Completed
CHG00254778,E3,vCenter-Third.demo.com,Cluster-NTX-07,Server149.demo.com,Dell,PowerEdge R740,Engineer3,10/5/2025,In Progress
CHG00254778,E3,vCenter-Third.demo.com,Cluster-NTX-07,Server150.demo.com,Dell,PowerEdge R740,Engineer3,10/5/2025,In Progress
CHG00254778,E3,vCenter-Third.demo.com,Cluster-NTX-07,Server151.demo.com,Dell,PowerEdge R740,Engineer3,10/5/2025,In Progress
CHG00254778,E3,vCenter-Third.demo.com,Cluster-NTX-07,Server152.demo.com,Dell,PowerEdge R740,Engineer3,10/5/2025,In Progress
CHG00254778,E3,vCenter-Third.demo.com,Cluster-NTX-07,Server153.demo.com,Dell,PowerEdge R740,Engineer3,10/5/2025,Completed
CHG00254778,E3,vCenter-Third.demo.com,Cluster-NTX-07,Server154.demo.com,Dell,PowerEdge R740,Engineer3,10/5/2025,Completed
CHG00254781,E3,vCenter-Third.demo.com,Cluster-NTX-08,Server155.demo.com,Dell,PowerEdge R740,Engineer3,11/11/2025,Not Started
CHG00254781,E3,vCenter-Third.demo.com,Cluster-NTX-08,Server156.demo.com,Dell,PowerEdge R740,Engineer3,11/11/2025,Not Started
CHG00254781,E3,vCenter-Third.demo.com,Cluster-NTX-08,Server157.demo.com,Dell,PowerEdge R740,Engineer3,11/11/2025,Not Started
CHG00254781,E3,vCenter-Third.demo.com,Cluster-NTX-08,Server158.demo.com,Dell,PowerEdge R740,Engineer3,11/11/2025,Not Started
CHG00254781,E3,vCenter-Third.demo.com,Cluster-NTX-08,Server159.demo.com,Dell,PowerEdge R740,Engineer3,11/11/2025,Not Started
CHG00254781,E3,vCenter-Third.demo.com,Cluster-NTX-08,Server160.demo.com,Dell,PowerEdge R740,Engineer3,11/11/2025,Not Started
CHG00254781,E3,vCenter-Third.demo.com,Cluster-NTX-08,Server161.demo.com,Dell,PowerEdge R740,Engineer3,11/11/2025,Not Started
CHG00254781,E3,vCenter-Third.demo.com,Cluster-NTX-08,Server162.demo.com,Dell,PowerEdge R740,Engineer3,11/11/2025,Not Started
CHG00254781,E3,vCenter-Third.demo.com,Cluster-NTX-08,Server163.demo.com,Dell,PowerEdge R740,Engineer3,11/11/2025,Not Started
CHG00254781,E3,vCenter-Third.demo.com,Cluster-NTX-08,Server164.demo.com,Dell,PowerEdge R740,Engineer3,11/11/2025,Not Started
CHG00254781,E3,vCenter-Third.demo.com,Cluster-NTX-08,Server165.demo.com,Dell,PowerEdge R740,Engineer3,11/11/2025,Not Started
CHG00254781,E3,vCenter-Third.demo.com,Cluster-NTX-08,Server166.demo.com,Dell,PowerEdge R740,Engineer3,11/11/2025,Not Started
CHG00254781,E3,vCenter-Third.demo.com,Cluster-NTX-08,Server167.demo.com,Dell,PowerEdge R740,Engineer3,11/11/2025,Not Started
CHG00254781,E3,vCenter-Third.demo.com,Cluster-NTX-08,Server168.demo.com,Dell,PowerEdge R740,Engineer3,11/11/2025,Not Started
CHG00254782,E3,vCenter-Fourth.demo.com,Cluster-05,Server169.demo.com,Intel,M50CYP2UR208,Engineer1,11/1/2025,Completed
CHG00254782,E3,vCenter-Fourth.demo.com,Cluster-05,Server170.demo.com,Intel,M50CYP2UR208,Engineer1,11/1/2025,Completed
CHG00254782,E3,vCenter-Fourth.demo.com,Cluster-05,Server171.demo.com,Intel,M50CYP2UR208,Engineer1,11/1/2025,Completed
CHG00254782,E3,vCenter-Fourth.demo.com,Cluster-05,Server172.demo.com,Intel,M50CYP2UR208,Engineer1,11/1/2025,Completed
CHG00254782,E3,vCenter-Fourth.demo.com,Cluster-05,Server173.demo.com,Intel,M50CYP2UR208,Engineer1,11/1/2025,Completed
CHG00254782,E3,vCenter-Fourth.demo.com,Cluster-05,Server174.demo.com,Intel,M50CYP2UR208,Engineer1,11/1/2025,Completed
CHG00254782,E3,vCenter-Fourth.demo.com,Cluster-05,Server175.demo.com,Intel,M50CYP2UR208,Engineer1,11/1/2025,In Progress
CHG00254782,E3,vCenter-Fourth.demo.com,Cluster-05,Server176.demo.com,Intel,M50CYP2UR208,Engineer1,11/1/2025,Completed
CHG00254782,E3,vCenter-Fourth.demo.com,Cluster-05,Server177.demo.com,Intel,M50CYP2UR208,Engineer1,11/1/2025,Completed
CHG00254782,E3,vCenter-Fourth.demo.com,Cluster-05,Server178.demo.com,Intel,M50CYP2UR208,Engineer1,11/1/2025,Completed
CHG00254782,E3,vCenter-Fourth.demo.com,Cluster-05,Server179.demo.com,Intel,M50CYP2UR208,Engineer1,11/1/2025,In Progress
CHG00254782,E3,vCenter-Fourth.demo.com,Cluster-05,Server180.demo.com,Intel,M50CYP2UR208,Engineer1,11/1/2025,In Progress
CHG00254782,E3,vCenter-Fourth.demo.com,Cluster-05,Server181.demo.com,Intel,M50CYP2UR208,Engineer1,11/1/2025,In Progress
CHG00254782,E3,vCenter-Fourth.demo.com,Cluster-05,Server182.demo.com,Intel,M50CYP2UR208,Engineer1,11/1/2025,In Progress
CHG00254782,E3,vCenter-Fourth.demo.com,Cluster-06,Server183.demo.com,Intel,M50CYP2UR208,Engineer1,11/1/2025,In Progress
CHG00254782,E3,vCenter-Fourth.demo.com,Cluster-06,Server184.demo.com,Intel,M50CYP2UR208,Engineer1,11/1/2025,In Progress
CHG00254782,E3,vCenter-Fourth.demo.com,Cluster-06,Server185.demo.com,Intel,M50CYP2UR208,Engineer1,11/1/2025,In Progress
CHG00254782,E3,vCenter-Fourth.demo.com,Cluster-06,Server186.demo.com,Intel,M50CYP2UR208,Engineer1,11/1/2025,In Progress
CHG00254782,E3,vCenter-Fourth.demo.com,Cluster-06,Server187.demo.com,Intel,M50CYP2UR208,Engineer1,11/1/2025,In Progress
CHG00254782,E3,vCenter-Fourth.demo.com,Cluster-06,Server188.demo.com,Intel,M50CYP2UR208,Engineer1,11/1/2025,In Progress
